key,label,criteria_list_euclidean_distance,criteria_list_cosine_similarity,pooled_prototype_euclidean_distance,pooled_prototype_cosine_similarity,equal_weighted_prototype_euclidean_distance,equal_weighted_prototype_cosine_similarity,group,reasoning
chinese communist party,chinese communist party,0.9544,0.4133,0.8802,0.4865,0.9121,0.4458,secular_structure,secular political party/movement
nazism,nazism,0.896,0.4905,0.8279,0.5618,0.8515,0.5319,secular_structure,secular political ideology/movement
maoist thought reform,maoist thought reform,0.8535,0.5438,0.8154,0.579,0.8315,0.559,secular_structure,"secular political movement's indoctrination apparatus, explicitly compared to cult 'thought reform' in this literature"
landmark forum,landmark forum,0.9018,0.4831,0.8239,0.5673,0.8356,0.5535,secular_structure,Large Group Awareness Training (LGAT) seminar program -- secular self-improvement
amway,amway,0.9727,0.3881,0.8968,0.4617,0.914,0.4431,secular_structure,"MLM (multi-level marketing) -- commercial, not religious"
erhard seminar training,erhard seminar training,0.9132,0.4684,0.8723,0.4982,0.8835,0.4872,secular_structure,LGAT ('est') -- secular self-improvement seminar
werner erhard,werner erhard,0.9803,0.3775,0.9257,0.4174,0.9475,0.3929,secular_structure,LGAT founder (est/Landmark) -- represents the secular seminar movement
lifespring,lifespring,0.9439,0.4275,0.8563,0.5216,0.8682,0.5088,secular_structure,LGAT -- secular self-improvement seminar
communist party,communist party,0.9148,0.4662,0.8461,0.5362,0.8732,0.5018,secular_structure,secular political party/movement
national socialism,national socialism,0.9012,0.4839,0.8446,0.5382,0.8643,0.5142,secular_structure,secular political ideology/movement
solar temple,solar temple,1.0021,0.3466,0.8429,0.5407,0.8728,0.5023,religious_baseline,
aum shinrikyo,aum shinrikyo,0.9176,0.4626,0.8209,0.5716,0.8353,0.5539,religious_baseline,
heaven's gate,heaven's gate,0.9672,0.3958,0.8339,0.5534,0.8666,0.511,religious_baseline,
unification church,unification church,0.9136,0.4678,0.7703,0.6394,0.8057,0.593,religious_baseline,
peoples temple,peoples temple,0.9598,0.406,0.8212,0.5711,0.8513,0.5322,religious_baseline,
branch davidians,branch davidians,0.956,0.4112,0.8545,0.5241,0.8685,0.5084,religious_baseline,
theosophical society,theosophical society,0.8715,0.5216,0.7554,0.6585,0.7942,0.6079,religious_baseline,
the family (formerly the children of god),the family (formerly the children of god),0.8771,0.5145,0.7621,0.6498,0.7907,0.6123,religious_baseline,
rajneesh movement,rajneesh movement,0.9379,0.4357,0.8869,0.4765,0.9089,0.4506,religious_baseline,
American Humanist Association,American Humanist Association,0.8929,0.4945,0.8093,0.5874,0.8404,0.547,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Freedom From Religion Foundation,Freedom From Religion Foundation,0.8747,0.5176,0.7684,0.6417,0.7968,0.6044,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Secular Coalition for America,Secular Coalition for America,0.9301,0.4461,0.8184,0.5749,0.8459,0.5396,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
International Humanist and Ethical Union,International Humanist and Ethical Union,0.8638,0.5311,0.8061,0.5917,0.8358,0.5532,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Secular Student Alliance,The Secular Student Alliance,0.8473,0.5513,0.7427,0.6745,0.7584,0.6526,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Freethought Association,The Freethought Association,0.8429,0.5567,0.7569,0.6565,0.7744,0.6328,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Humanists of America,Humanists of America,0.8849,0.5047,0.788,0.6161,0.819,0.5756,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Secular Humanist Society of the United States,The Secular Humanist Society of the United States,0.8654,0.5292,0.7658,0.6451,0.7916,0.6112,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Secular Outlook,The Secular Outlook,0.8679,0.5261,0.7568,0.6567,0.7698,0.6385,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Secular Society,The Secular Society,0.8616,0.5339,0.7573,0.6561,0.7794,0.6266,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Greenpeace,Greenpeace,0.9049,0.4791,0.8201,0.5727,0.8472,0.5378,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Sierra Club,Sierra Club,0.9484,0.4215,0.8399,0.545,0.8641,0.5144,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Nature Conservancy,The Nature Conservancy,0.8352,0.5659,0.7665,0.6443,0.7864,0.6177,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
National Geographic Society,National Geographic Society,0.933,0.4422,0.8237,0.5676,0.8528,0.5301,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Ocean Cleanup,The Ocean Cleanup,0.8754,0.5168,0.7809,0.6254,0.8008,0.5993,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The World Wildlife Fund,The World Wildlife Fund,0.8701,0.5233,0.7914,0.6115,0.8132,0.5832,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
350.org,350.org,0.8477,0.5508,0.7677,0.6427,0.7731,0.6344,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Union of Concerned Scientists,Union of Concerned Scientists,0.8651,0.5295,0.8078,0.5894,0.8351,0.5542,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Skeptics Society,The Skeptics Society,0.835,0.5661,0.7475,0.6684,0.7712,0.6368,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Committee for Skeptical Inquiry,Committee for Skeptical Inquiry,0.852,0.5457,0.7881,0.616,0.8116,0.5853,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Center for Inquiry,Center for Inquiry,0.8902,0.498,0.82,0.5727,0.8427,0.5439,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The National Academy of Sciences,The National Academy of Sciences,0.9079,0.4753,0.8353,0.5514,0.862,0.5175,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The American Association for the Advancement of Science,The American Association for the Advancement of Science,0.866,0.5284,0.7933,0.609,0.8208,0.5733,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Royal Society,The Royal Society,0.8854,0.5041,0.7981,0.6025,0.8258,0.5666,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The National Science Foundation,The National Science Foundation,0.894,0.4931,0.7998,0.6004,0.8258,0.5665,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
American Civil Liberties Union,American Civil Liberties Union,0.9472,0.4231,0.8638,0.5106,0.8941,0.472,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
NAACP,NAACP,0.9484,0.4215,0.8537,0.5252,0.8761,0.4977,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
