n_components,cumulative_variance
1,0.07217730317197966
2,0.10192787196231745
3,0.12088991470170354
4,0.1365345256319864
5,0.15116657174399883
6,0.16521021276258924
7,0.17789030212766915
8,0.18983802787890286
9,0.20045644250858596
10,0.2107940158898482
11,0.22073797888446642
12,0.23038315185688368
13,0.23935175210767795
14,0.24806641218963493
15,0.2566823371150938
16,0.26471700326404174
17,0.2724777896811116
18,0.2799964172611524
19,0.2872961088628211
20,0.2943463783417938
21,0.3011436749940681
22,0.3076968372187314
23,0.3140512505450895
24,0.3201321884796881
25,0.32611885214204367
26,0.33201572478560304
27,0.3378352232723946
28,0.3433827253399479
29,0.34889896533364795
30,0.3543032623748304
31,0.3596236252294383
32,0.36492600446397
33,0.3701571937040415
34,0.37514321712925686
35,0.3800733663749217
36,0.38494435010924993
37,0.3897551026013461
38,0.39448652002188306
39,0.39913533692277975
40,0.40370188171370025
41,0.40821734324476694
42,0.41267373705784377
43,0.4170884793850405
44,0.42147781409145246
45,0.4258550845952722
46,0.43015851579938874
47,0.43437001146374077
48,0.4385633434523659
49,0.44273321111649083
50,0.4468557325677479
51,0.45089622937986973
52,0.4549081841987556
53,0.4588545870426131
54,0.4627140047095558
55,0.4665277927485378
56,0.470321736825014
57,0.4740652857614744
58,0.47777896551492327
59,0.48144008864044696
60,0.4850631342290058
61,0.48864291651607983
62,0.49219432793739676
63,0.49568181395029265
64,0.49916601114449516
65,0.5026219626829942
66,0.5060276114888477
67,0.5094052879436638
68,0.5127487304887303
69,0.5160780615060114
70,0.5193429524948576
71,0.5225854871172652
72,0.5258216554736874
73,0.5290238071008345
74,0.532187265661059
75,0.535347080587461
76,0.5384983354465842
77,0.541592922031699
78,0.5446502013271413
79,0.547684869430933
80,0.5506936425366135
81,0.5536665175600552
82,0.5566340729424938
83,0.55958065397403
84,0.5625011440327553
85,0.565408096913299
86,0.5682914094084727
87,0.571143488279068
88,0.5739717966977143
89,0.5767848570885906
90,0.5795702828504582
91,0.5823420731805093
92,0.5850674602607543
93,0.5877918344716583
94,0.5904710910489819
95,0.5931342254963847
96,0.5957768311280788
97,0.598413351977635
98,0.601044532801004
99,0.6036289385045018
100,0.6061958212426064
101,0.608743336480044
102,0.6112815956984441
103,0.6137874319224131
104,0.6162885562223495
105,0.618761846707019
106,0.6212235807848885
107,0.6236630098634209
108,0.6260872303574706
109,0.6284941704020799
110,0.6308807125548805
111,0.6332502935591517
112,0.6355994715039623
113,0.6379254138147898
114,0.6402487756082198
115,0.6425461479756112
116,0.6448279695688824
117,0.6471008570374588
118,0.649355614523615
119,0.6515973946177612
120,0.6538291730343259
121,0.6560320616359259
122,0.6582259472124059
123,0.6603986693735449
124,0.662560673344084
125,0.664708729469596
126,0.6668411557229799
127,0.6689649998355532
128,0.6710598876278363
129,0.67314347925701
130,0.675204982019912
131,0.6772515477343952
132,0.679285174214412
133,0.6813047393214281
134,0.683322761136145
135,0.6853288095513014
136,0.6873252443124181
137,0.6893111390220455
138,0.6912909307542697
139,0.6932533245186558
140,0.6952004863576162
141,0.6971219735932487
142,0.6990351839436105
143,0.7009379874699214
144,0.7028382405909857
145,0.7047139095782138
146,0.7065757091763986
147,0.7084298416210129
148,0.7102699025150101
149,0.7121064605545103
150,0.7139266892675153
151,0.7157393808047902
152,0.7175404298417867
153,0.7193225081011646
154,0.721094298765216
155,0.7228620319560496
156,0.7246230231381254
157,0.726371507481957
158,0.7281171365170749
159,0.7298524253671749
160,0.7315817281852806
161,0.7332912925752845
